0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
241,832,-24,86,-28,223,-13,323,-10,413,-16,309,-23,430,-22,511,-19,585,8,293,15,418,23,514,29,598,30,251,26,307,12,202,3,130,48,196,39,234,24,157,16,102,10
241,830,-24,88,-28,222,-13,321,-10,411,-16,308,-23,429,-22,510,-20,585,8,292,16,415,23,510,29,593,30,251,26,303,12,200,3,128,48,196,39,233,24,157,16,102,10
241,832,-24,88,-28,223,-13,322,-10,413,-16,309,-23,430,-22,511,-20,586,9,293,15,417,23,513,29,595,30,252,26,305,11,201,2,129,48,198,39,235,24,160,17,105,10
240,831,-25,91,-29,224,-14,323,-11,416,-17,309,-24,429,-23,509,-21,583,7,293,14,417,22,513,27,597,29,251,25,304,10,200,1,129,47,197,38,236,23,159,16,105,10
241,828,-24,92,-28,225,-12,322,-10,414,-16,310,-23,428,-23,508,-21,583,8,293,15,413,23,510,29,592,30,250,25,301,11,197,2,128,48,196,39,234,24,158,17,104,10
241,829,-24,88,-28,221,-12,320,-10,413,-16,309,-24,429,-23,509,-21,584,8,293,14,415,22,511,28,593,30,251,25,303,11,200,3,129,48,197,39,236,24,161,16,106,10
241,830,-24,88,-28,221,-12,322,-10,413,-16,310,-24,429,-23,510,-22,586,8,295,14,414,22,510,28,592,30,254,25,300,11,198,2,128,48,200,39,237,24,162,16,107,10
241,829,-25,88,-28,221,-13,321,-10,413,-17,311,-24,429,-23,509,-21,583,8,295,14,415,21,509,28,591,30,253,25,301,11,197,2,128,48,198,39,234,23,158,16,104,10
241,829,-24,87,-28,220,-13,320,-10,412,-17,309,-24,428,-24,508,-22,581,7,294,14,413,21,508,27,590,29,253,25,300,11,197,2,128,48,199,39,233,23,157,16,103,10
241,830,-24,87,-28,220,-13,321,-11,413,-17,309,-24,429,-23,509,-22,584,7,294,13,414,21,508,27,590,29,254,26,301,11,199,2,129,48,200,39,235,24,159,16,105,10
241,829,-24,87,-28,220,-13,322,-11,414,-18,308,-25,427,-24,508,-22,582,7,293,14,414,21,508,27,590,29,254,25,298,11,197,2,128,48,202,39,233,24,158,16,104,10
241,829,-24,86,-28,219,-12,320,-10,412,-18,309,-24,428,-23,509,-22,584,6,293,13,414,21,507,27,586,28,253,25,297,11,198,2,129,47,200,39,234,24,159,16,104,10
242,829,-23,87,-27,221,-11,322,-10,414,-17,312,-23,428,-22,508,-20,583,8,295,14,413,22,504,28,581,30,255,26,299,12,199,3,130,48,202,40,235,25,160,17,105,10
241,829,-25,87,-28,220,-12,320,-11,413,-18,311,-25,428,-23,509,-22,584,7,295,14,415,22,506,28,585,29,255,25,299,11,198,2,130,48,202,39,236,24,159,16,104,10
241,827,-25,86,-29,221,-13,321,-11,412,-18,310,-25,428,-23,508,-21,583,7,295,13,414,21,505,28,583,29,256,25,298,11,197,2,128,48,204,39,234,23,157,15,102,10
242,827,-24,85,-27,221,-11,321,-10,413,-17,312,-23,428,-22,509,-20,583,8,297,15,414,23,504,29,583,30,257,26,301,12,200,3,130,49,202,40,235,25,158,17,103,10
241,825,-24,85,-28,220,-12,321,-10,412,-17,307,-24,426,-23,505,-22,580,7,293,13,411,21,503,27,584,29,254,26,300,12,199,3,129,48,201,39,235,24,157,15,101,10
241,822,-25,86,-28,222,-12,322,-10,413,-17,311,-24,425,-23,504,-22,577,8,296,14,408,21,499,27,579,31,257,25,297,11,196,3,127,50,204,39,233,23,156,16,99,10
242,825,-25,88,-29,222,-12,320,-10,412,-16,314,-23,429,-22,508,-21,580,9,298,14,413,22,506,28,588,31,257,26,305,12,201,2,129,49,201,40,235,24,159,15,103,10
242,827,-24,86,-28,224,-12,324,-9,415,-16,315,-23,432,-22,510,-21,583,9,300,14,416,22,509,28,591,31,260,26,307,12,200,2,128,50,204,40,238,24,159,17,103,10
242,826,-25,86,-28,224,-11,322,-9,415,-16,316,-23,433,-22,510,-21,580,9,300,15,418,22,511,28,594,31,258,26,301,11,195,2,126,50,200,40,231,24,154,17,101,10
242,827,-25,85,-28,221,-12,322,-9,415,-16,314,-23,433,-22,512,-21,582,8,297,14,421,22,515,28,595,30,254,26,298,11,196,2,127,49,196,40,230,24,156,16,103,10
242,828,-25,86,-29,225,-12,326,-10,419,-16,318,-23,435,-22,513,-21,584,9,303,13,422,21,515,27,597,30,263,25,299,11,197,1,129,49,207,39,231,24,155,16,103,10
242,828,-24,85,-28,224,-11,325,-10,419,-16,316,-23,436,-22,514,-21,585,8,301,13,423,20,517,27,599,30,261,25,299,11,196,1,129,48,205,39,229,23,153,16,102,10
242,829,-24,87,-28,221,-11,321,-10,414,-16,315,-23,435,-23,513,-21,584,8,299,12,424,21,518,28,599,29,258,26,298,11,198,2,131,48,203,39,230,24,155,16,104,10
242,830,-24,84,-27,220,-11,321,-10,414,-17,312,-23,433,-23,512,-21,583,7,297,12,425,21,519,29,601,28,256,26,300,12,200,3,133,47,201,40,232,25,157,17,105,10
242,828,-23,83,-27,218,-12,318,-9,410,-17,308,-23,431,-23,509,-22,581,7,295,12,423,20,517,28,599,29,255,27,297,12,198,3,130,48,200,40,227,25,154,17,103,10
241,830,-24,84,-27,221,-12,321,-10,412,-18,311,-23,435,-23,513,-22,584,6,296,12,425,20,519,27,601,28,256,26,300,12,200,2,133,47,200,39,230,24,156,16,106,10
242,831,-23,86,-26,223,-11,324,-9,415,-16,313,-22,435,-22,513,-21,584,8,299,12,424,21,519,28,601,29,260,27,300,12,200,3,132,48,205,40,229,24,157,16,108,10
241,829,-24,85,-28,223,-12,323,-11,414,-17,314,-23,435,-23,513,-22,585,7,301,11,425,20,519,27,601,28,263,25,296,11,196,2,129,47,209,39,226,23,152,15,103,10
242,831,-23,86,-27,223,-11,323,-10,414,-16,314,-22,436,-22,514,-21,584,8,299,12,425,21,520,28,601,29,259,27,301,12,200,3,132,48,204,40,231,25,159,16,109,10
241,829,-24,83,-29,220,-13,321,-12,412,-18,312,-24,434,-24,512,-22,583,6,299,11,423,20,518,27,599,28,261,25,296,12,196,2,129,47,206,39,227,24,153,15,103,10
241,830,-24,84,-28,221,-13,322,-11,413,-17,311,-24,434,-24,512,-23,582,7,297,12,424,19,519,27,601,28,258,25,299,11,199,2,131,47,204,39,230,23,158,15,108,10
242,828,-24,85,-28,222,-12,322,-11,412,-17,313,-23,434,-23,512,-22,582,8,300,12,422,20,517,27,599,29,261,26,295,12,196,2,128,48,206,39,225,24,152,16,102,10
242,828,-24,85,-27,222,-12,321,-11,412,-17,311,-23,433,-23,511,-22,581,8,297,12,422,20,517,28,598,29,257,26,297,12,197,3,129,48,202,40,227,24,154,16,104,10
242,829,-24,84,-28,221,-12,321,-11,412,-17,313,-23,434,-23,513,-22,583,7,300,12,423,20,517,28,598,29,261,26,297,12,198,3,130,48,206,40,227,24,153,16,103,10
242,828,-24,85,-27,221,-11,322,-11,412,-17,311,-23,432,-23,510,-22,581,7,296,13,421,20,515,27,596,29,256,26,297,12,198,3,130,48,202,39,227,24,155,16,104,10
242,828,-23,83,-27,221,-12,322,-11,414,-17,313,-23,433,-23,511,-21,581,8,300,13,422,21,516,28,597,29,260,26,296,12,197,3,129,48,205,39,226,24,154,16,103,10
241,828,-25,83,-29,221,-13,322,-12,414,-17,312,-23,433,-23,511,-23,582,7,298,13,421,20,515,26,597,29,258,25,297,11,197,1,130,47,203,38,227,23,153,15,103,10
241,828,-25,83,-29,222,-13,323,-12,415,-17,312,-24,434,-24,512,-23,582,7,298,13,423,20,517,26,598,29,258,25,298,11,196,1,129,47,203,38,228,23,152,15,101,10
242,828,-24,86,-28,221,-12,321,-11,412,-16,313,-23,433,-23,511,-22,582,8,298,14,422,22,516,29,597,30,256,26,298,12,197,2,129,48,200,39,229,24,154,16,103,10
241,827,-25,82,-30,220,-13,320,-12,411,-18,313,-24,433,-24,511,-23,582,7,300,14,424,22,517,28,598,29,261,25,299,10,196,1,129,47,205,38,227,23,150,15,100,10
242,827,-24,83,-27,220,-11,319,-11,410,-16,310,-23,432,-22,511,-21,582,8,295,16,422,23,514,29,596,29,254,27,301,12,199,3,131,48,200,39,230,24,153,17,101,10
242,827,-24,84,-28,221,-11,319,-10,410,-16,309,-23,430,-23,509,-22,582,8,294,16,420,23,512,29,594,30,253,27,300,12,197,3,131,48,198,40,230,24,153,17,102,10
242,826,-24,84,-29,220,-12,318,-10,409,-17,305,-23,428,-22,507,-21,580,8,290,16,419,23,511,29,593,30,250,27,300,12,197,3,130,48,196,40,231,25,153,18,101,10
242,827,-24,82,-28,219,-12,318,-11,409,-16,306,-23,429,-23,509,-21,582,8,292,17,419,24,510,30,592,30,252,27,303,12,198,3,130,49,199,39,231,24,152,17,100,10
242,826,-24,86,-29,221,-12,318,-10,409,-16,306,-23,428,-22,508,-21,581,9,291,18,416,25,508,30,589,31,251,27,304,12,198,3,128,49,197,39,232,24,153,17,99,10
242,828,-25,84,-29,221,-12,316,-9,407,-16,310,-23,430,-22,509,-21,582,9,296,18,420,25,511,31,592,31,255,27,306,12,199,3,129,49,200,40,231,24,151,17,98,10
242,828,-24,83,-28,219,-11,316,-9,406,-16,309,-23,430,-22,508,-20,582,9,296,16,417,24,508,30,592,31,257,28,308,14,200,4,129,49,200,41,229,25,150,16,97,10
241,828,-25,83,-30,219,-13,316,-11,407,-17,312,-23,431,-22,510,-20,583,8,299,16,419,24,509,29,593,30,260,27,302,12,195,3,126,49,205,40,231,25,150,17,95,10
241,828,-24,84,-29,217,-12,315,-10,406,-18,306,-24,428,-22,507,-21,582,6,290,15,417,23,510,29,594,28,250,29,301,14,197,4,128,46,195,42,234,27,156,18,102,10
240,829,-25,84,-29,221,-13,319,-11,409,-18,312,-24,429,-22,508,-21,584,6,297,15,420,23,512,28,596,28,256,27,307,13,198,3,128,46,200,41,234,25,153,17,99,10
240,829,-24,82,-30,221,-13,319,-11,410,-19,312,-24,430,-23,509,-21,583,6,299,14,421,21,513,27,594,27,261,27,301,13,195,3,126,46,209,40,233,25,153,16,100,10
241,830,-24,87,-28,220,-12,318,-9,408,-18,309,-23,429,-22,507,-21,581,6,293,16,422,23,513,28,595,28,253,27,308,13,202,4,132,47,197,40,233,26,156,18,104,10
240,829,-24,83,-29,219,-13,316,-12,407,-19,308,-25,429,-24,508,-22,580,5,294,14,421,21,513,26,595,27,255,26,302,12,197,3,130,46,204,39,230,25,151,17,100,10
241,830,-24,88,-28,219,-12,319,-10,409,-17,303,-24,427,-23,508,-22,582,6,288,14,420,21,513,27,595,27,247,27,303,13,202,4,132,45,191,41,234,26,160,18,107,10
241,829,-24,86,-28,219,-12,319,-11,408,-18,301,-24,426,-23,506,-21,580,6,286,14,419,21,513,26,596,27,245,27,302,13,200,4,131,45,190,40,229,26,153,19,101,10
241,829,-24,88,-28,221,-13,320,-10,410,-18,302,-23,427,-23,506,-22,580,6,287,13,419,20,513,26,594,27,245,27,301,12,200,3,131,46,189,41,231,26,157,19,105,10
242,829,-24,85,-27,220,-12,321,-10,410,-17,302,-22,427,-22,506,-21,579,7,287,14,421,21,514,26,596,28,246,28,301,14,198,4,128,47,189,42,231,27,157,20,103,10
241,829,-25,87,-28,219,-13,319,-11,408,-18,303,-23,428,-23,506,-22,578,6,287,13,423,20,515,26,596,27,245,26,300,12,199,3,131,46,187,41,229,25,155,18,102,10
242,831,-23,86,-27,220,-12,321,-9,410,-17,305,-22,430,-22,509,-21,580,7,291,13,425,21,518,27,599,28,250,27,301,13,199,4,129,48,193,42,234,27,161,18,106,10
241,831,-24,86,-28,221,-12,321,-10,411,-18,307,-23,432,-23,510,-21,581,6,294,12,422,19,516,26,597,28,255,27,300,12,199,3,130,48,201,40,230,25,156,17,105,10
241,830,-24,86,-27,223,-13,323,-11,413,-18,310,-23,432,-23,510,-21,581,6,296,12,421,19,515,26,596,28,258,26,298,12,197,2,130,47,203,40,227,24,154,16,104,10
241,831,-24,87,-28,223,-13,324,-12,414,-18,310,-24,432,-23,511,-22,584,6,297,11,420,19,516,26,598,28,258,26,300,11,199,2,130,47,202,39,227,24,154,16,105,11
215,749,-32,22,-69,88,-96,137,-124,157,-58,242,-68,357,-70,427,-74,488,-35,257,-31,279,-25,172,-28,150,-11,257,-6,265,-6,166,-12,152,12,250,15,263,13,187,7,164,11
214,736,-36,11,-69,72,-96,122,-124,146,-59,232,-70,339,-72,411,-73,480,-36,241,-37,265,-29,159,-30,144,-13,243,-11,255,-9,150,-14,147,10,244,11,253,8,174,4,153,11
213,743,-36,19,-67,76,-95,129,-123,161,-59,240,-70,347,-73,418,-76,487,-36,247,-38,274,-30,168,-31,153,-13,247,-13,263,-10,159,-14,158,10,245,10,260,6,182,4,161,11
214,734,-36,11,-68,72,-95,123,-122,150,-59,233,-69,340,-72,412,-74,479,-36,242,-37,266,-29,160,-30,143,-13,244,-12,255,-9,151,-14,147,9,245,10,255,7,174,4,153,11
214,737,-35,15,-67,74,-95,126,-122,156,-59,239,-69,344,-73,414,-75,482,-36,245,-37,271,-30,165,-31,152,-13,246,-12,260,-10,156,-14,156,10,244,10,257,7,179,4,159,11
214,733,-36,13,-68,73,-95,123,-122,154,-59,235,-70,341,-73,411,-75,480,-36,243,-37,268,-30,162,-31,147,-13,245,-12,256,-10,152,-14,152,9,245,9,255,6,177,3,158,11
215,735,-35,17,-67,75,-95,127,-121,157,-58,236,-69,345,-72,416,-74,484,-35,244,-36,269,-29,165,-30,149,-12,245,-12,260,-9,157,-13,153,10,243,11,258,7,181,5,159,11
215,730,-35,12,-68,72,-95,122,-122,151,-59,234,-69,340,-72,413,-74,480,-36,241,-37,268,-29,162,-30,145,-13,243,-12,256,-9,152,-13,149,10,243,10,256,7,177,5,156,11
215,733,-36,17,-67,74,-94,125,-121,158,-58,238,-69,343,-72,414,-75,483,-35,243,-37,270,-29,164,-30,150,-12,243,-12,260,-9,156,-13,155,11,242,11,256,7,177,5,157,11
216,727,-35,11,-67,72,-94,122,-121,151,-58,232,-69,339,-72,410,-74,478,-35,240,-36,266,-28,160,-29,143,-12,242,-11,255,-8,151,-12,147,10,242,11,255,8,176,5,155,11
215,731,-36,17,-67,74,-94,125,-121,157,-59,237,-70,343,-73,413,-75,483,-36,244,-37,268,-30,163,-31,151,-13,245,-12,259,-10,155,-14,155,10,244,10,256,7,178,4,158,11
215,728,-35,11,-68,72,-96,124,-122,152,-59,231,-70,338,-73,410,-75,477,-37,241,-38,268,-30,162,-30,142,-14,244,-13,256,-10,154,-14,147,9,244,9,257,6,178,4,155,11
216,727,-35,12,-67,71,-94,123,-121,154,-58,234,-69,339,-72,411,-75,478,-35,242,-37,268,-29,163,-30,144,-12,243,-12,257,-9,154,-13,148,10,242,10,255,7,176,4,154,11
216,728,-35,14,-67,72,-95,124,-121,155,-59,235,-70,340,-72,412,-75,480,-36,242,-37,268,-29,163,-30,146,-13,243,-12,260,-9,155,-13,151,10,242,10,258,7,179,4,156,11
216,726,-35,11,-68,70,-95,122,-122,151,-59,230,-70,338,-73,410,-75,478,-36,240,-37,266,-29,161,-29,141,-13,242,-12,257,-9,153,-13,146,10,242,10,255,7,176,4,153,11
216,725,-35,11,-67,70,-95,121,-122,149,-59,230,-70,337,-73,411,-75,479,-36,239,-37,264,-29,158,-29,139,-13,241,-11,254,-9,150,-13,144,10,240,11,250,8,171,5,150,11
216,726,-35,12,-67,71,-94,121,-121,150,-59,229,-70,336,-73,410,-75,478,-36,239,-37,265,-29,158,-29,137,-13,241,-12,256,-9,152,-13,143,10,242,10,253,8,173,5,150,11
216,726,-35,11,-67,70,-94,121,-121,149,-58,229,-69,335,-73,409,-75,477,-35,239,-37,265,-29,159,-29,139,-12,241,-11,254,-9,151,-13,143,10,241,11,251,8,172,5,150,11
216,727,-35,12,-67,71,-94,122,-121,150,-58,231,-69,336,-73,409,-75,476,-35,239,-37,266,-29,160,-29,141,-12,241,-12,256,-9,152,-13,146,11,240,10,252,8,174,5,152,11
216,730,-35,14,-67,73,-94,125,-121,154,-58,233,-69,339,-72,411,-75,479,-35,242,-37,268,-29,163,-30,146,-12,243,-12,259,-9,156,-13,151,11,242,10,256,7,177,5,156,11
216,727,-35,10,-68,72,-95,123,-122,150,-58,230,-69,337,-72,409,-74,475,-36,239,-37,266,-29,160,-29,141,-13,241,-12,255,-9,152,-13,146,10,241,10,255,7,176,5,154,11
216,729,-35,14,-67,73,-94,123,-121,153,-59,234,-69,337,-72,409,-74,476,-35,241,-37,268,-29,162,-30,144,-12,241,-12,258,-9,154,-13,150,10,240,10,254,7,175,5,154,11
216,727,-35,11,-68,72,-95,123,-122,150,-58,231,-69,335,-72,407,-74,474,-35,240,-37,265,-29,160,-29,142,-12,241,-12,254,-9,152,-13,146,11,240,10,252,7,173,5,153,11
216,729,-35,13,-67,73,-94,124,-121,152,-58,233,-69,337,-72,409,-75,476,-35,240,-37,267,-30,162,-30,144,-12,241,-12,256,-10,154,-13,150,11,240,10,253,7,175,5,154,11
216,729,-35,13,-68,74,-94,125,-121,152,-58,232,-69,336,-72,409,-74,476,-35,241,-37,267,-29,163,-29,143,-12,243,-12,257,-9,154,-12,147,11,242,10,255,7,176,5,154,11
216,728,-36,13,-68,74,-94,125,-122,151,-58,233,-69,337,-72,409,-74,477,-35,241,-37,268,-29,163,-30,144,-12,242,-12,257,-9,153,-13,148,11,241,10,255,7,175,5,153,11
216,728,-36,13,-68,73,-94,124,-122,151,-58,233,-69,337,-72,409,-75,476,-35,240,-37,267,-29,162,-29,143,-12,241,-12,258,-10,154,-13,149,11,240,10,255,7,175,5,154,11
216,729,-35,14,-67,74,-94,125,-121,152,-58,233,-69,338,-73,411,-75,479,-35,241,-37,269,-29,163,-29,143,-12,242,-12,259,-10,155,-13,149,11,241,10,256,7,177,4,155,11
216,729,-35,14,-67,74,-94,125,-121,153,-58,233,-69,338,-73,410,-75,478,-35,241,-38,269,-30,163,-30,144,-12,243,-12,260,-10,155,-13,149,11,241,10,258,7,178,5,155,11
216,727,-36,12,-68,73,-95,123,-121,150,-58,231,-69,335,-73,407,-75,475,-35,240,-37,267,-29,161,-29,141,-12,242,-12,257,-9,153,-12,147,10,241,10,255,7,176,5,154,11
215,729,-37,15,-68,74,-95,123,-122,151,-59,235,-70,338,-73,409,-76,477,-36,241,-38,267,-30,162,-31,147,-13,242,-13,257,-11,153,-14,152,10,241,9,253,5,175,3,155,11
216,728,-35,13,-68,73,-94,122,-121,150,-58,234,-69,337,-73,409,-75,476,-35,241,-38,267,-30,162,-30,144,-12,242,-12,255,-10,152,-13,149,11,241,9,255,6,175,4,155,11
216,731,-35,16,-67,74,-94,123,-121,154,-58,236,-69,340,-72,411,-75,479,-35,243,-37,268,-29,163,-30,148,-12,243,-12,258,-9,155,-13,154,10,242,10,255,7,176,4,156,11
216,728,-36,13,-67,72,-94,121,-122,149,-58,232,-69,335,-73,407,-75,475,-35,239,-37,266,-29,160,-29,144,-12,240,-12,253,-9,150,-13,149,11,241,10,251,7,173,5,154,11
215,731,-36,16,-68,75,-95,125,-123,154,-59,237,-70,340,-73,411,-76,479,-36,242,-38,268,-30,163,-30,148,-13,242,-13,257,-11,154,-14,154,10,241,9,254,5,176,3,156,11
216,730,-35,13,-68,75,-95,125,-122,152,-59,235,-69,339,-72,411,-75,478,-35,243,-38,268,-30,162,-30,145,-12,244,-12,256,-9,152,-13,150,11,244,10,256,7,176,5,157,11
215,731,-37,16,-69,75,-96,125,-123,154,-59,236,-70,340,-73,411,-76,479,-36,241,-39,269,-31,163,-31,146,-13,242,-14,258,-11,154,-14,152,10,242,8,256,5,177,3,157,11
216,730,-35,15,-67,74,-94,123,-121,152,-58,235,-69,339,-72,411,-75,478,-35,242,-37,267,-29,162,-29,144,-12,243,-12,256,-9,153,-13,150,11,242,10,254,7,175,5,154,11
215,731,-37,16,-68,75,-95,125,-122,155,-58,237,-69,340,-73,412,-75,479,-35,242,-38,269,-30,164,-30,146,-12,242,-13,258,-11,154,-14,151,10,240,9,254,6,176,3,156,11
215,730,-36,15,-68,74,-95,125,-122,154,-59,235,-70,340,-73,411,-75,479,-36,241,-38,268,-30,162,-30,148,-13,242,-13,255,-10,151,-14,152,10,241,9,252,6,174,4,155,11
215,730,-36,16,-68,74,-95,124,-122,155,-59,236,-70,340,-73,411,-75,479,-36,241,-38,268,-30,161,-30,147,-12,241,-13,257,-10,153,-14,153,10,241,9,252,6,174,4,155,11
215,731,-36,16,-68,74,-95,126,-122,157,-59,237,-69,341,-72,412,-75,481,-36,242,-37,268,-29,162,-30,148,-12,242,-12,258,-10,154,-14,153,10,241,9,254,6,175,3,155,11
215,730,-36,16,-68,73,-95,124,-122,156,-59,236,-69,341,-72,411,-75,479,-36,241,-37,267,-30,161,-30,149,-13,242,-13,257,-10,152,-14,153,10,241,9,253,6,175,3,155,11
215,731,-37,17,-67,73,-95,125,-122,157,-58,236,-69,341,-72,411,-75,480,-35,239,-37,267,-30,162,-30,149,-12,239,-13,260,-10,155,-14,154,10,238,10,254,6,176,3,155,11
216,729,-35,15,-67,73,-94,123,-121,155,-58,235,-68,339,-71,410,-74,478,-35,239,-36,267,-29,160,-29,147,-12,239,-11,256,-9,151,-13,152,11,238,11,250,7,173,5,154,11
215,734,-36,20,-67,76,-94,129,-122,161,-58,239,-69,345,-72,415,-75,484,-35,242,-37,271,-29,164,-30,151,-12,241,-12,264,-10,159,-14,158,10,239,10,257,6,180,4,159,11
216,727,-36,13,-68,72,-94,122,-121,152,-58,231,-68,337,-71,408,-73,476,-35,238,-36,265,-28,159,-29,142,-12,239,-11,254,-9,150,-13,148,10,240,10,253,7,174,4,154,11
215,732,-37,18,-67,75,-94,128,-122,159,-58,236,-69,342,-73,413,-75,482,-35,241,-37,269,-29,164,-30,147,-12,240,-12,260,-10,156,-14,154,10,238,10,254,7,177,4,157,11
216,727,-35,12,-67,72,-94,122,-121,152,-58,231,-68,336,-71,408,-74,475,-35,237,-36,265,-29,159,-29,142,-12,238,-11,254,-9,150,-13,148,10,237,10,252,7,175,4,155,11
215,734,-36,19,-67,76,-94,129,-121,162,-58,237,-69,343,-73,414,-75,482,-35,242,-37,269,-29,164,-30,149,-12,241,-12,262,-10,158,-14,155,11,239,11,256,7,179,4,158,11
216,729,-35,12,-67,73,-94,124,-120,152,-58,231,-68,337,-71,409,-73,476,-35,240,-36,266,-28,161,-28,142,-12,240,-11,254,-8,152,-12,146,11,237,11,253,9,176,6,155,11
215,735,-36,18,-67,77,-94,129,-121,159,-58,237,-69,343,-72,416,-74,483,-35,243,-37,271,-30,166,-29,148,-11,242,-13,262,-10,159,-13,152,12,237,11,258,7,179,5,155,11
216,731,-35,14,-67,76,-94,126,-121,153,-58,234,-68,340,-71,412,-73,479,-35,242,-37,267,-29,162,-29,146,-11,243,-12,256,-9,153,-12,148,12,240,10,256,7,177,5,155,11
215,732,-36,15,-67,75,-95,127,-121,156,-58,235,-69,340,-72,412,-74,479,-35,243,-38,267,-29,162,-29,147,-11,244,-12,258,-10,153,-13,150,12,241,11,256,7,175,5,153,11
215,728,-35,11,-68,72,-95,124,-121,152,-58,232,-69,338,-72,409,-74,476,-36,242,-38,264,-30,159,-29,145,-12,244,-13,252,-10,148,-13,146,11,244,9,254,7,174,5,153,11
215,731,-35,15,-67,76,-94,127,-121,157,-58,235,-69,340,-72,411,-74,479,-35,242,-37,268,-29,162,-29,146,-12,242,-12,258,-10,153,-13,149,11,240,10,255,7,175,5,154,11
216,728,-35,12,-67,73,-93,124,-120,153,-57,232,-68,337,-71,408,-73,475,-34,241,-36,264,-28,158,-28,144,-11,242,-11,253,-8,149,-12,147,11,240,11,252,8,172,6,152,11
215,730,-36,15,-67,74,-94,125,-120,155,-58,234,-69,338,-72,410,-74,477,-35,240,-37,267,-29,161,-29,145,-12,239,-12,257,-9,153,-12,149,11,236,10,253,7,174,5,152,11
215,729,-35,13,-67,73,-94,124,-120,153,-58,232,-69,337,-72,408,-74,475,-36,240,-37,265,-29,161,-29,144,-13,241,-12,255,-9,151,-13,145,10,239,10,252,7,173,5,151,11
215,731,-35,14,-67,74,-94,126,-121,154,-58,232,-68,339,-72,411,-74,478,-35,240,-37,266,-29,161,-29,145,-12,240,-12,257,-10,154,-13,148,10,236,10,255,7,176,5,152,11
216,732,-34,14,-66,75,-93,126,-119,153,-57,232,-68,338,-71,410,-72,476,-34,241,-36,266,-29,163,-28,145,-11,241,-12,256,-9,154,-12,146,11,238,11,256,8,177,6,153,11
216,731,-35,13,-66,73,-93,124,-119,152,-57,233,-68,338,-71,410,-73,476,-34,240,-36,265,-28,160,-28,144,-11,240,-11,254,-9,151,-12,148,11,238,11,254,8,176,6,154,11
216,731,-35,15,-66,74,-93,124,-119,154,-57,233,-68,338,-71,409,-73,476,-34,239,-36,265,-29,160,-29,144,-11,239,-11,256,-9,152,-12,149,12,236,11,254,7,175,6,152,11
216,734,-35,17,-66,76,-93,128,-120,159,-57,237,-68,343,-71,413,-73,480,-34,242,-36,269,-28,164,-28,148,-11,241,-11,261,-9,157,-12,152,12,238,11,257,8,179,6,155,11
216,727,-35,11,-67,73,-94,124,-120,151,-58,231,-68,336,-71,407,-72,473,-35,239,-37,264,-28,161,-29,142,-13,241,-12,252,-9,151,-13,145,10,240,10,254,7,177,5,154,11
216,728,-35,13,-67,73,-94,126,-120,155,-57,232,-68,337,-72,410,-74,476,-35,239,-37,267,-29,162,-29,142,-12,239,-12,256,-10,153,-13,146,10,237,9,256,7,177,5,153,11
216,728,-35,15,-67,75,-94,127,-121,156,-58,233,-69,340,-72,411,-74,476,-36,240,-37,269,-30,164,-30,144,-13,240,-13,258,-10,155,-13,147,9,237,9,257,6,179,4,155,11
216,727,-36,14,-68,74,-95,127,-121,156,-58,232,-69,338,-73,410,-75,475,-35,239,-38,267,-30,163,-29,141,-13,238,-14,258,-11,155,-13,145,10,234,8,256,5,178,4,153,11
216,729,-35,16,-67,75,-95,129,-121,158,-58,232,-69,340,-73,412,-75,478,-36,240,-38,270,-31,166,-30,143,-13,241,-14,262,-11,159,-13,145,10,237,8,261,6,182,5,154,11
216,726,-36,13,-69,74,-95,127,-121,155,-59,230,-70,337,-73,410,-75,474,-36,240,-39,267,-30,163,-29,138,-14,241,-14,257,-11,155,-13,140,9,238,8,258,5,179,4,153,11
217,729,-35,16,-67,75,-94,129,-120,158,-58,234,-69,340,-73,413,-75,478,-35,241,-37,270,-30,165,-29,143,-13,241,-13,261,-10,159,-12,146,10,238,9,259,6,181,5,155,11
218,727,-35,14,-67,75,-93,127,-120,156,-57,233,-68,340,-71,411,-73,476,-35,241,-37,267,-29,164,-28,143,-12,242,-12,258,-9,155,-12,145,11,239,10,258,7,179,5,153,11
218,729,-35,16,-66,76,-93,129,-120,159,-57,234,-68,340,-71,411,-73,478,-34,240,-37,269,-29,165,-29,145,-12,241,-12,261,-9,158,-12,149,11,238,10,258,7,180,5,155,11
